,index,Count,Week_index
860,12x20,0.14285714285714285,43
861,26x11,0.14285714285714285,43
862,45x9,0.14285714285714285,43
863,14x9,0.14285714285714285,43
864,20x19,0.14285714285714285,43
865,23x12,0.14285714285714285,43
866,33x28,0.14285714285714285,43
867,43x29,0.14285714285714285,43
868,12x34,0.14285714285714285,43
869,50x10,0.14285714285714285,43
870,40x16,0.14285714285714285,43
871,21x22,0.14285714285714285,43
872,31x6,0.14285714285714285,43
873,21x23,0.14285714285714285,43
874,26x12,0.14285714285714285,43
875,19x14,0.14285714285714285,43
876,36x21,0.14285714285714285,43
877,34x25,0.14285714285714285,43
878,31x4,0.14285714285714285,43
879,22x16,0.14285714285714285,43
880,27x33,0.14285714285714285,43
881,29x22,0.14285714285714285,43
882,39x17,0.14285714285714285,43
883,29x18,0.14285714285714285,43
884,50x28,0.14285714285714285,43
885,29x8,0.14285714285714285,43
886,43x33,0.14285714285714285,43
887,18x12,0.14285714285714285,43
888,25x10,0.14285714285714285,43
889,11x34,0.14285714285714285,43
890,50x29,0.14285714285714285,43
891,19x25,0.14285714285714285,43
892,54x20,0.14285714285714285,43
893,17x12,0.14285714285714285,43
894,41x27,0.14285714285714285,43
895,45x20,0.14285714285714285,43
896,25x1,0.14285714285714285,43
897,7x12,0.14285714285714285,43
898,15x11,0.14285714285714285,43
899,34x19,0.14285714285714285,43
900,25x12,0.14285714285714285,43
901,24x12,0.14285714285714285,43
902,65x31,0.14285714285714285,43
903,39x7,0.14285714285714285,43
904,41x30,0.14285714285714285,43
905,25x11,0.14285714285714285,43
906,40x10,0.14285714285714285,43
907,30x10,0.14285714285714285,43
908,26x27,0.14285714285714285,43
909,36x29,0.14285714285714285,43
910,30x14,0.14285714285714285,43
911,11x10,0.14285714285714285,43
0,60x22,694.2857142857143,44
1,7x13,419.85714285714283,44
2,56x20,268.14285714285717,44
3,54x26,257.14285714285717,44
4,3x18,255.57142857142858,44
5,8x13,222.57142857142858,44
6,44x24,197.71428571428572,44
7,15x12,178.71428571428572,44
8,59x21,176.28571428571428,44
9,48x4,162.42857142857142,44
10,63x24,161.85714285714286,44
11,35x7,161.57142857142858,44
12,48x13,152.71428571428572,44
13,49x11,144.14285714285714,44
14,33x11,135.42857142857142,44
15,3x31,126.0,44
16,53x2,123.85714285714286,44
17,57x20,111.85714285714286,44
18,11x16,111.71428571428571,44
19,9x11,111.71428571428571,44
20,32x8,102.42857142857143,44
21,50x5,100.42857142857143,44
22,37x28,97.42857142857143,44
23,56x23,96.0,44
24,29x9,95.0,44
25,6x17,93.57142857142857,44
26,53x26,91.14285714285714,44
27,51x23,88.71428571428571,44
28,49x24,82.57142857142857,44
29,58x28,81.71428571428571,44
30,31x7,79.14285714285714,44
31,2x28,78.42857142857143,44
32,23x21,78.28571428571429,44
33,56x19,75.14285714285714,44
34,58x25,68.85714285714286,44
35,61x23,68.0,44
36,45x16,66.85714285714286,44
37,54x18,66.71428571428571,44
38,60x29,65.57142857142857,44
39,53x3,65.57142857142857,44
40,51x6,65.14285714285714,44
41,2x34,64.14285714285714,44
42,52x15,63.57142857142857,44
43,33x12,62.42857142857143,44
44,49x21,61.285714285714285,44
45,41x8,60.285714285714285,44
46,4x19,58.57142857142857,44
47,53x22,57.142857142857146,44
48,53x15,53.142857142857146,44
49,41x19,50.857142857142854,44
50,46x21,50.285714285714285,44
51,3x17,50.0,44
52,36x20,49.857142857142854,44
53,52x12,48.142857142857146,44
54,54x25,46.142857142857146,44
55,46x19,45.57142857142857,44
56,54x15,44.42857142857143,44
57,48x20,41.142857142857146,44
58,43x24,40.42857142857143,44
59,15x22,39.857142857142854,44
60,43x25,39.57142857142857,44
61,23x20,38.857142857142854,44
62,9x13,37.857142857142854,44
63,9x12,37.0,44
64,46x18,36.857142857142854,44
65,50x22,36.42857142857143,44
66,2x33,36.142857142857146,44
67,38x14,36.142857142857146,44
68,32x11,35.0,44
69,15x13,34.57142857142857,44
70,59x22,34.42857142857143,44
71,58x21,34.285714285714285,44
72,45x28,34.142857142857146,44
73,32x15,32.57142857142857,44
74,38x19,32.142857142857146,44
75,37x30,32.0,44
76,41x11,31.857142857142858,44
77,33x34,31.285714285714285,44
78,61x22,30.857142857142858,44
79,45x11,30.857142857142858,44
80,64x24,30.857142857142858,44
81,41x14,30.428571428571427,44
82,54x16,30.285714285714285,44
83,46x15,30.0,44
84,63x25,30.0,44
85,56x18,29.428571428571427,44
86,16x11,28.857142857142858,44
87,45x21,28.571428571428573,44
88,42x28,28.285714285714285,44
89,63x23,28.142857142857142,44
90,52x26,27.857142857142858,44
91,57x17,27.714285714285715,44
92,43x23,27.428571428571427,44
93,50x4,26.428571428571427,44
94,34x23,25.0,44
95,58x20,25.0,44
96,51x3,24.857142857142858,44
97,49x25,24.571428571428573,44
98,56x25,24.285714285714285,44
99,10x13,24.142857142857142,44
100,45x12,24.0,44
101,44x23,23.714285714285715,44
102,60x23,23.571428571428573,44
103,60x21,23.571428571428573,44
104,53x16,23.0,44
105,42x21,22.714285714285715,44
106,62x24,21.571428571428573,44
107,4x18,21.571428571428573,44
108,10x26,21.571428571428573,44
109,3x32,21.428571428571427,44
110,8x12,21.285714285714285,44
111,62x23,21.142857142857142,44
112,34x16,20.857142857142858,44
113,21x14,20.285714285714285,44
114,4x31,20.0,44
115,53x25,19.571428571428573,44
116,34x7,19.285714285714285,44
117,9x19,19.142857142857142,44
118,40x8,19.0,44
119,51x25,18.857142857142858,44
120,2x31,18.857142857142858,44
121,22x10,18.714285714285715,44
122,51x5,18.428571428571427,44
123,52x2,18.285714285714285,44
124,46x25,18.285714285714285,44
125,52x5,18.142857142857142,44
126,57x27,18.142857142857142,44
127,60x25,17.571428571428573,44
128,37x24,17.285714285714285,44
129,40x19,17.285714285714285,44
130,3x19,17.285714285714285,44
131,48x8,16.714285714285715,44
132,37x23,16.571428571428573,44
133,53x21,16.142857142857142,44
134,48x16,16.0,44
135,35x20,15.857142857142858,44
136,48x24,15.571428571428571,44
137,34x8,15.428571428571429,44
138,50x14,15.285714285714286,44
139,49x23,14.142857142857142,44
140,8x31,14.142857142857142,44
141,1x32,14.142857142857142,44
142,47x20,14.0,44
143,2x18,14.0,44
144,6x20,13.857142857142858,44
145,53x20,13.571428571428571,44
146,2x29,13.571428571428571,44
147,5x27,13.428571428571429,44
148,48x21,13.428571428571429,44
149,64x25,13.285714285714286,44
150,63x26,13.142857142857142,44
151,48x25,12.714285714285714,44
152,58x17,12.714285714285714,44
153,66x28,12.571428571428571,44
154,53x27,12.428571428571429,44
155,31x15,12.285714285714286,44
156,57x0,11.857142857142858,44
157,50x21,11.714285714285714,44
158,44x8,11.714285714285714,44
159,6x13,11.571428571428571,44
160,31x19,11.571428571428571,44
161,32x18,11.428571428571429,44
162,43x21,11.428571428571429,44
163,7x15,11.285714285714286,44
164,51x8,11.285714285714286,44
165,29x11,11.142857142857142,44
166,57x19,11.142857142857142,44
167,46x24,11.142857142857142,44
168,2x27,10.857142857142858,44
169,47x23,10.857142857142858,44
170,47x14,10.571428571428571,44
171,47x25,10.142857142857142,44
172,50x25,10.0,44
173,59x20,10.0,44
174,49x13,9.857142857142858,44
175,58x22,9.857142857142858,44
176,12x24,9.714285714285714,44
177,52x23,9.714285714285714,44
178,6x14,9.714285714285714,44
179,39x9,9.571428571428571,44
180,64x26,9.428571428571429,44
181,52x6,9.428571428571429,44
182,43x8,9.428571428571429,44
183,52x4,9.428571428571429,44
184,44x25,9.142857142857142,44
185,50x23,9.142857142857142,44
186,57x25,9.0,44
187,50x15,8.857142857142858,44
188,48x12,8.857142857142858,44
189,47x13,8.714285714285714,44
190,44x12,8.714285714285714,44
191,45x14,8.428571428571429,44
192,44x18,8.428571428571429,44
193,42x25,8.285714285714286,44
194,50x12,8.285714285714286,44
195,27x12,8.285714285714286,44
196,7x14,8.285714285714286,44
197,56x21,8.285714285714286,44
198,53x12,8.142857142857142,44
199,57x21,8.142857142857142,44
200,41x7,8.142857142857142,44
201,69x28,8.0,44
202,39x23,7.857142857142857,44
203,53x4,7.857142857142857,44
204,51x19,7.857142857142857,44
205,55x15,7.857142857142857,44
206,45x15,7.714285714285714,44
207,39x8,7.571428571428571,44
208,62x26,7.571428571428571,44
209,22x13,7.571428571428571,44
210,32x2,7.142857142857143,44
211,39x24,7.142857142857143,44
212,8x14,7.142857142857143,44
213,51x22,7.142857142857143,44
214,36x8,7.142857142857143,44
215,33x22,7.0,44
216,43x27,7.0,44
217,52x13,7.0,44
218,61x27,6.857142857142857,44
219,6x34,6.857142857142857,44
220,37x27,6.714285714285714,44
221,15x23,6.714285714285714,44
222,1x33,6.714285714285714,44
223,46x23,6.714285714285714,44
224,51x32,6.714285714285714,44
225,3x33,6.571428571428571,44
226,55x26,6.571428571428571,44
227,54x13,6.571428571428571,44
228,50x19,6.571428571428571,44
229,32x7,6.428571428571429,44
230,2x19,6.428571428571429,44
231,51x13,6.285714285714286,44
232,23x23,6.285714285714286,44
233,31x3,6.142857142857143,44
234,48x26,6.142857142857143,44
235,53x11,6.142857142857143,44
236,17x30,6.142857142857143,44
237,35x8,6.0,44
238,47x12,6.0,44
239,40x23,6.0,44
240,50x16,5.857142857142857,44
241,61x29,5.857142857142857,44
242,53x17,5.857142857142857,44
243,12x28,5.857142857142857,44
244,52x14,5.857142857142857,44
245,51x24,5.714285714285714,44
246,33x26,5.714285714285714,44
247,51x14,5.714285714285714,44
248,30x4,5.571428571428571,44
249,36x16,5.571428571428571,44
250,52x30,5.571428571428571,44
251,55x18,5.571428571428571,44
252,52x10,5.571428571428571,44
253,55x27,5.571428571428571,44
254,32x5,5.571428571428571,44
255,50x7,5.571428571428571,44
256,30x23,5.428571428571429,44
257,52x1,5.428571428571429,44
258,47x11,5.428571428571429,44
259,57x24,5.428571428571429,44
260,52x22,5.285714285714286,44
261,55x13,5.285714285714286,44
262,12x17,5.285714285714286,44
263,69x29,5.285714285714286,44
264,58x23,5.285714285714286,44
265,39x13,5.285714285714286,44
266,54x14,5.142857142857143,44
267,6x16,5.142857142857143,44
268,58x19,5.142857142857143,44
269,45x23,5.142857142857143,44
270,37x11,5.142857142857143,44
271,4x20,5.142857142857143,44
272,15x14,5.142857142857143,44
273,21x15,5.0,44
274,51x27,5.0,44
275,41x21,5.0,44
276,2x24,5.0,44
277,3x22,4.857142857142857,44
278,45x17,4.857142857142857,44
279,12x11,4.857142857142857,44
280,46x8,4.857142857142857,44
281,46x20,4.857142857142857,44
282,14x34,4.857142857142857,44
283,15x20,4.857142857142857,44
284,24x19,4.714285714285714,44
285,62x22,4.714285714285714,44
286,23x22,4.571428571428571,44
287,50x6,4.571428571428571,44
288,33x10,4.571428571428571,44
289,52x25,4.428571428571429,44
290,64x23,4.428571428571429,44
291,47x19,4.428571428571429,44
292,61x24,4.428571428571429,44
293,54x27,4.285714285714286,44
294,33x30,4.285714285714286,44
295,14x12,4.285714285714286,44
296,19x29,4.285714285714286,44
297,60x28,4.285714285714286,44
298,4x27,4.285714285714286,44
299,5x17,4.285714285714286,44
300,65x27,4.142857142857143,44
301,34x20,4.142857142857143,44
302,52x7,4.0,44
303,35x11,4.0,44
304,51x7,3.857142857142857,44
305,3x16,3.857142857142857,44
306,43x26,3.857142857142857,44
307,53x24,3.857142857142857,44
308,57x22,3.857142857142857,44
309,5x15,3.857142857142857,44
310,42x24,3.857142857142857,44
311,41x15,3.857142857142857,44
312,32x9,3.857142857142857,44
313,55x22,3.7142857142857144,44
314,15x21,3.7142857142857144,44
315,2x32,3.7142857142857144,44
316,48x18,3.7142857142857144,44
317,29x2,3.5714285714285716,44
318,15x15,3.5714285714285716,44
319,44x16,3.5714285714285716,44
320,48x15,3.5714285714285716,44
321,51x2,3.5714285714285716,44
322,51x15,3.5714285714285716,44
323,5x14,3.5714285714285716,44
324,32x12,3.4285714285714284,44
325,42x23,3.4285714285714284,44
326,46x11,3.4285714285714284,44
327,2x30,3.4285714285714284,44
328,57x28,3.4285714285714284,44
329,19x20,3.2857142857142856,44
330,35x21,3.2857142857142856,44
331,56x27,3.2857142857142856,44
332,50x20,3.2857142857142856,44
333,9x14,3.2857142857142856,44
334,5x30,3.2857142857142856,44
335,56x14,3.2857142857142856,44
336,55x25,3.142857142857143,44
337,3x21,3.142857142857143,44
338,6x15,3.142857142857143,44
339,63x30,3.142857142857143,44
340,55x16,3.142857142857143,44
341,47x24,3.142857142857143,44
342,45x8,3.142857142857143,44
343,36x15,3.0,44
344,9x31,3.0,44
345,45x22,3.0,44
346,38x26,3.0,44
347,46x13,3.0,44
348,13x30,2.857142857142857,44
349,42x18,2.857142857142857,44
350,46x22,2.857142857142857,44
351,33x16,2.857142857142857,44
352,53x13,2.857142857142857,44
353,42x12,2.7142857142857144,44
354,42x8,2.7142857142857144,44
355,4x17,2.7142857142857144,44
356,42x22,2.7142857142857144,44
357,44x14,2.7142857142857144,44
358,42x32,2.7142857142857144,44
359,3x28,2.7142857142857144,44
360,46x9,2.7142857142857144,44
361,9x30,2.5714285714285716,44
362,31x2,2.5714285714285716,44
363,51x0,2.5714285714285716,44
364,51x21,2.5714285714285716,44
365,54x19,2.4285714285714284,44
366,45x25,2.4285714285714284,44
367,42x13,2.4285714285714284,44
368,12x14,2.4285714285714284,44
369,37x17,2.4285714285714284,44
370,52x17,2.4285714285714284,44
371,29x27,2.4285714285714284,44
372,40x15,2.2857142857142856,44
373,6x29,2.2857142857142856,44
374,26x10,2.2857142857142856,44
375,49x9,2.2857142857142856,44
376,19x17,2.2857142857142856,44
377,56x29,2.2857142857142856,44
378,54x21,2.2857142857142856,44
379,55x20,2.2857142857142856,44
380,27x15,2.2857142857142856,44
381,58x24,2.2857142857142856,44
382,21x11,2.2857142857142856,44
383,31x14,2.2857142857142856,44
384,51x9,2.2857142857142856,44
385,37x14,2.2857142857142856,44
386,59x28,2.2857142857142856,44
387,51x10,2.142857142857143,44
388,47x21,2.142857142857143,44
389,22x15,2.142857142857143,44
390,56x17,2.142857142857143,44
391,33x8,2.142857142857143,44
392,38x28,2.142857142857143,44
393,60x24,2.142857142857143,44
394,39x11,2.0,44
395,36x23,2.0,44
396,62x27,2.0,44
397,13x17,2.0,44
398,20x25,2.0,44
399,48x23,2.0,44
400,36x17,2.0,44
401,27x10,2.0,44
402,5x20,2.0,44
403,31x8,2.0,44
404,51x12,2.0,44
405,62x25,2.0,44
406,39x30,2.0,44
407,32x24,2.0,44
408,55x21,2.0,44
409,59x25,2.0,44
410,49x15,1.8571428571428572,44
411,36x10,1.8571428571428572,44
412,14x14,1.8571428571428572,44
413,17x9,1.8571428571428572,44
414,2x20,1.8571428571428572,44
415,52x27,1.8571428571428572,44
416,37x8,1.8571428571428572,44
417,56x15,1.8571428571428572,44
418,5x18,1.8571428571428572,44
419,54x12,1.8571428571428572,44
420,47x15,1.8571428571428572,44
421,38x11,1.8571428571428572,44
422,41x22,1.8571428571428572,44
423,16x29,1.8571428571428572,44
424,51x26,1.8571428571428572,44
425,35x19,1.8571428571428572,44
426,54x24,1.8571428571428572,44
427,65x26,1.8571428571428572,44
428,21x20,1.7142857142857142,44
429,52x21,1.7142857142857142,44
430,29x34,1.7142857142857142,44
431,24x20,1.7142857142857142,44
432,28x30,1.7142857142857142,44
433,0x33,1.7142857142857142,44
434,30x22,1.7142857142857142,44
435,51x20,1.7142857142857142,44
436,40x7,1.7142857142857142,44
437,4x29,1.7142857142857142,44
438,24x22,1.5714285714285714,44
439,31x26,1.5714285714285714,44
440,68x29,1.5714285714285714,44
441,48x17,1.5714285714285714,44
442,35x15,1.5714285714285714,44
443,38x9,1.5714285714285714,44
444,54x28,1.5714285714285714,44
445,25x27,1.5714285714285714,44
446,33x32,1.5714285714285714,44
447,11x11,1.5714285714285714,44
448,41x20,1.5714285714285714,44
449,9x32,1.5714285714285714,44
450,22x20,1.5714285714285714,44
451,15x26,1.5714285714285714,44
452,43x13,1.5714285714285714,44
453,56x22,1.5714285714285714,44
454,29x31,1.5714285714285714,44
455,48x30,1.5714285714285714,44
456,45x24,1.5714285714285714,44
457,61x28,1.5714285714285714,44
458,66x27,1.4285714285714286,44
459,36x19,1.4285714285714286,44
460,59x23,1.4285714285714286,44
461,48x22,1.4285714285714286,44
462,29x10,1.4285714285714286,44
463,34x12,1.4285714285714286,44
464,40x24,1.4285714285714286,44
465,41x23,1.4285714285714286,44
466,31x13,1.4285714285714286,44
467,33x20,1.4285714285714286,44
468,17x10,1.4285714285714286,44
469,11x12,1.4285714285714286,44
470,65x23,1.4285714285714286,44
471,46x27,1.4285714285714286,44
472,35x6,1.4285714285714286,44
473,33x24,1.4285714285714286,44
474,51x16,1.2857142857142858,44
475,59x29,1.2857142857142858,44
476,5x31,1.2857142857142858,44
477,11x8,1.2857142857142858,44
478,58x27,1.2857142857142858,44
479,41x24,1.2857142857142858,44
480,4x16,1.2857142857142858,44
481,52x16,1.2857142857142858,44
482,43x9,1.2857142857142858,44
483,44x30,1.2857142857142858,44
484,52x11,1.2857142857142858,44
485,32x19,1.2857142857142858,44
486,34x9,1.2857142857142858,44
487,59x19,1.1428571428571428,44
488,35x16,1.1428571428571428,44
489,21x10,1.1428571428571428,44
490,33x27,1.1428571428571428,44
491,53x14,1.1428571428571428,44
492,1x20,1.1428571428571428,44
493,49x22,1.1428571428571428,44
494,42x15,1.1428571428571428,44
495,47x17,1.1428571428571428,44
496,39x28,1.1428571428571428,44
497,44x20,1.1428571428571428,44
498,32x10,1.1428571428571428,44
499,55x19,1.1428571428571428,44
500,36x28,1.1428571428571428,44
501,18x34,1.1428571428571428,44
502,7x29,1.1428571428571428,44
503,47x18,1.1428571428571428,44
504,60x26,1.1428571428571428,44
505,47x26,1.1428571428571428,44
506,36x30,1.1428571428571428,44
507,57x14,1.1428571428571428,44
508,49x16,1.1428571428571428,44
509,42x9,1.1428571428571428,44
510,51x11,1.1428571428571428,44
511,44x28,1.0,44
512,31x5,1.0,44
513,7x20,1.0,44
514,31x22,1.0,44
515,51x17,1.0,44
516,7x16,1.0,44
517,29x4,1.0,44
518,56x26,1.0,44
519,41x28,1.0,44
520,33x18,1.0,44
521,0x22,1.0,44
522,43x16,1.0,44
523,39x18,1.0,44
524,31x28,1.0,44
525,1x34,1.0,44
526,5x16,1.0,44
527,43x17,1.0,44
528,33x6,1.0,44
529,32x4,1.0,44
530,39x21,1.0,44
531,32x25,1.0,44
532,37x33,1.0,44
533,19x25,0.8571428571428571,44
534,16x10,0.8571428571428571,44
535,58x26,0.8571428571428571,44
536,9x34,0.8571428571428571,44
537,28x32,0.8571428571428571,44
538,16x26,0.8571428571428571,44
539,37x15,0.8571428571428571,44
540,54x29,0.8571428571428571,44
541,1x30,0.8571428571428571,44
542,16x6,0.8571428571428571,44
543,57x26,0.8571428571428571,44
544,39x22,0.8571428571428571,44
545,0x34,0.8571428571428571,44
546,46x12,0.8571428571428571,44
547,49x14,0.8571428571428571,44
548,25x34,0.8571428571428571,44
549,56x24,0.8571428571428571,44
550,38x24,0.8571428571428571,44
551,27x11,0.8571428571428571,44
552,48x11,0.8571428571428571,44
553,60x20,0.8571428571428571,44
554,50x17,0.8571428571428571,44
555,1x22,0.8571428571428571,44
556,57x16,0.7142857142857143,44
557,14x29,0.7142857142857143,44
558,47x27,0.7142857142857143,44
559,31x11,0.7142857142857143,44
560,32x33,0.7142857142857143,44
561,44x21,0.7142857142857143,44
562,37x25,0.7142857142857143,44
563,45x27,0.7142857142857143,44
564,40x26,0.7142857142857143,44
565,48x10,0.7142857142857143,44
566,42x19,0.7142857142857143,44
567,3x34,0.7142857142857143,44
568,22x25,0.7142857142857143,44
569,33x15,0.7142857142857143,44
570,36x27,0.7142857142857143,44
571,21x19,0.7142857142857143,44
572,37x19,0.7142857142857143,44
573,61x25,0.7142857142857143,44
574,52x18,0.7142857142857143,44
575,1x29,0.7142857142857143,44
576,8x33,0.7142857142857143,44
577,47x22,0.7142857142857143,44
578,16x0,0.7142857142857143,44
579,25x10,0.7142857142857143,44
580,58x29,0.7142857142857143,44
581,18x22,0.7142857142857143,44
582,28x1,0.7142857142857143,44
583,54x30,0.7142857142857143,44
584,12x26,0.7142857142857143,44
585,45x19,0.7142857142857143,44
586,14x18,0.7142857142857143,44
587,41x26,0.7142857142857143,44
588,24x17,0.7142857142857143,44
589,50x8,0.7142857142857143,44
590,53x31,0.7142857142857143,44
591,48x19,0.7142857142857143,44
592,38x21,0.5714285714285714,44
593,0x26,0.5714285714285714,44
594,16x21,0.5714285714285714,44
595,50x3,0.5714285714285714,44
596,16x22,0.5714285714285714,44
597,32x3,0.5714285714285714,44
598,42x10,0.5714285714285714,44
599,48x9,0.5714285714285714,44
600,28x7,0.5714285714285714,44
601,8x15,0.5714285714285714,44
602,51x4,0.5714285714285714,44
603,22x21,0.5714285714285714,44
604,23x19,0.5714285714285714,44
605,13x10,0.5714285714285714,44
606,50x24,0.5714285714285714,44
607,40x11,0.5714285714285714,44
608,42x14,0.5714285714285714,44
609,45x13,0.5714285714285714,44
610,24x12,0.5714285714285714,44
611,38x30,0.5714285714285714,44
612,57x23,0.5714285714285714,44
613,16x9,0.5714285714285714,44
614,42x20,0.5714285714285714,44
615,32x16,0.5714285714285714,44
616,55x14,0.5714285714285714,44
617,41x25,0.5714285714285714,44
618,46x14,0.5714285714285714,44
619,61x26,0.5714285714285714,44
620,50x18,0.5714285714285714,44
621,16x31,0.5714285714285714,44
622,53x28,0.5714285714285714,44
623,37x20,0.5714285714285714,44
624,44x17,0.5714285714285714,44
625,35x22,0.5714285714285714,44
626,36x24,0.5714285714285714,44
627,37x29,0.5714285714285714,44
628,44x26,0.5714285714285714,44
629,16x16,0.5714285714285714,44
630,64x27,0.5714285714285714,44
631,17x13,0.5714285714285714,44
632,40x9,0.5714285714285714,44
633,34x17,0.5714285714285714,44
634,14x13,0.5714285714285714,44
635,3x30,0.5714285714285714,44
636,20x20,0.5714285714285714,44
637,18x15,0.5714285714285714,44
638,39x12,0.5714285714285714,44
639,6x21,0.5714285714285714,44
640,52x24,0.5714285714285714,44
641,26x21,0.42857142857142855,44
642,29x18,0.42857142857142855,44
643,23x16,0.42857142857142855,44
644,32x20,0.42857142857142855,44
645,37x21,0.42857142857142855,44
646,34x6,0.42857142857142855,44
647,41x10,0.42857142857142855,44
648,40x20,0.42857142857142855,44
649,1x26,0.42857142857142855,44
650,44x15,0.42857142857142855,44
651,40x16,0.42857142857142855,44
652,15x30,0.42857142857142855,44
653,21x21,0.42857142857142855,44
654,41x27,0.42857142857142855,44
655,41x18,0.42857142857142855,44
656,26x25,0.42857142857142855,44
657,38x23,0.42857142857142855,44
658,40x12,0.42857142857142855,44
659,43x12,0.42857142857142855,44
660,53x30,0.42857142857142855,44
661,45x9,0.42857142857142855,44
662,36x14,0.42857142857142855,44
663,37x10,0.42857142857142855,44
664,35x26,0.42857142857142855,44
665,28x17,0.42857142857142855,44
666,37x13,0.42857142857142855,44
667,45x20,0.42857142857142855,44
668,65x24,0.42857142857142855,44
669,38x25,0.42857142857142855,44
670,14x25,0.42857142857142855,44
671,13x33,0.42857142857142855,44
672,41x17,0.42857142857142855,44
673,35x29,0.42857142857142855,44
674,22x34,0.42857142857142855,44
675,44x9,0.42857142857142855,44
676,24x21,0.42857142857142855,44
677,33x17,0.42857142857142855,44
678,20x17,0.42857142857142855,44
679,37x26,0.42857142857142855,44
680,29x6,0.42857142857142855,44
681,38x16,0.42857142857142855,44
682,43x20,0.42857142857142855,44
683,9x26,0.42857142857142855,44
684,12x32,0.42857142857142855,44
685,38x10,0.42857142857142855,44
686,36x11,0.42857142857142855,44
687,42x17,0.42857142857142855,44
688,1x27,0.42857142857142855,44
689,43x19,0.42857142857142855,44
690,19x15,0.42857142857142855,44
691,14x11,0.42857142857142855,44
692,33x14,0.42857142857142855,44
693,49x19,0.42857142857142855,44
694,33x21,0.42857142857142855,44
695,43x11,0.42857142857142855,44
696,58x16,0.42857142857142855,44
697,16x34,0.42857142857142855,44
698,11x10,0.42857142857142855,44
699,42x26,0.42857142857142855,44
700,49x17,0.42857142857142855,44
701,49x12,0.2857142857142857,44
702,34x11,0.2857142857142857,44
703,1x24,0.2857142857142857,44
704,32x34,0.2857142857142857,44
705,37x31,0.2857142857142857,44
706,25x11,0.2857142857142857,44
707,36x12,0.2857142857142857,44
708,31x10,0.2857142857142857,44
709,4x26,0.2857142857142857,44
710,38x12,0.2857142857142857,44
711,25x32,0.2857142857142857,44
712,36x33,0.2857142857142857,44
713,34x19,0.2857142857142857,44
714,25x12,0.2857142857142857,44
715,24x34,0.2857142857142857,44
716,49x20,0.2857142857142857,44
717,63x27,0.2857142857142857,44
718,50x34,0.2857142857142857,44
719,56x28,0.2857142857142857,44
720,53x23,0.2857142857142857,44
721,7x18,0.2857142857142857,44
722,43x14,0.2857142857142857,44
723,50x13,0.2857142857142857,44
724,42x16,0.2857142857142857,44
725,55x24,0.2857142857142857,44
726,38x18,0.2857142857142857,44
727,12x22,0.2857142857142857,44
728,25x9,0.2857142857142857,44
729,18x11,0.2857142857142857,44
730,31x9,0.2857142857142857,44
731,28x18,0.2857142857142857,44
732,33x5,0.2857142857142857,44
733,11x25,0.2857142857142857,44
734,4x21,0.2857142857142857,44
735,41x30,0.2857142857142857,44
736,18x16,0.2857142857142857,44
737,39x15,0.2857142857142857,44
738,49x8,0.2857142857142857,44
739,20x11,0.2857142857142857,44
740,4x15,0.2857142857142857,44
741,44x10,0.2857142857142857,44
742,42x11,0.2857142857142857,44
743,25x14,0.2857142857142857,44
744,24x11,0.2857142857142857,44
745,45x18,0.2857142857142857,44
746,30x3,0.2857142857142857,44
747,36x29,0.2857142857142857,44
748,46x16,0.2857142857142857,44
749,54x17,0.2857142857142857,44
750,41x16,0.2857142857142857,44
751,33x25,0.2857142857142857,44
752,44x19,0.2857142857142857,44
753,48x14,0.2857142857142857,44
754,39x14,0.2857142857142857,44
755,3x20,0.2857142857142857,44
756,43x22,0.2857142857142857,44
757,25x1,0.2857142857142857,44
758,21x12,0.2857142857142857,44
759,33x23,0.2857142857142857,44
760,6x33,0.2857142857142857,44
761,49x28,0.2857142857142857,44
762,40x22,0.2857142857142857,44
763,32x13,0.2857142857142857,44
764,49x10,0.2857142857142857,44
765,6x31,0.2857142857142857,44
766,35x24,0.2857142857142857,44
767,34x10,0.2857142857142857,44
768,25x18,0.2857142857142857,44
769,30x6,0.2857142857142857,44
770,42x27,0.2857142857142857,44
771,12x30,0.2857142857142857,44
772,41x13,0.2857142857142857,44
773,52x29,0.2857142857142857,44
774,56x13,0.2857142857142857,44
775,35x17,0.2857142857142857,44
776,19x11,0.2857142857142857,44
777,35x18,0.2857142857142857,44
778,34x25,0.2857142857142857,44
779,27x23,0.2857142857142857,44
780,54x22,0.2857142857142857,44
781,35x9,0.2857142857142857,44
782,47x7,0.2857142857142857,44
783,30x20,0.2857142857142857,44
784,37x16,0.2857142857142857,44
785,51x18,0.2857142857142857,44
786,33x13,0.2857142857142857,44
787,62x28,0.2857142857142857,44
788,38x20,0.2857142857142857,44
789,38x13,0.2857142857142857,44
790,45x26,0.14285714285714285,44
791,29x1,0.14285714285714285,44
792,67x27,0.14285714285714285,44
793,29x14,0.14285714285714285,44
794,22x6,0.14285714285714285,44
795,51x28,0.14285714285714285,44
796,44x11,0.14285714285714285,44
797,49x27,0.14285714285714285,44
798,29x7,0.14285714285714285,44
799,10x12,0.14285714285714285,44
800,8x30,0.14285714285714285,44
801,32x22,0.14285714285714285,44
802,17x4,0.14285714285714285,44
803,69x32,0.14285714285714285,44
804,36x18,0.14285714285714285,44
805,31x6,0.14285714285714285,44
806,0x32,0.14285714285714285,44
807,51x29,0.14285714285714285,44
808,46x10,0.14285714285714285,44
809,3x29,0.14285714285714285,44
810,28x14,0.14285714285714285,44
